Opportunity_ID,Target
7043,0.6280192182033003
7047,0.7569025587240411
7044,0.10148288215405478
7047,0.7575011728677147
7044,0.02198289932161456
7048,0.08923663119791839
7054,0.8690090927421737
7056,0.6080325041484886
7057,0.7246261747323339
7058,0.8877213435898156
7058,0.8902298067542115
7059,0.28969134335423485
7060,0.10225872828401103
7056,0.5130015800328764
7063,0.01414383671025869
7062,0.5487579153652563
7064,0.08671429064551317
7062,0.6792003149127915
7062,0.42402636197272325
7062,0.5571744955633708
7071,0.7669733889657148
7070,0.7557081769219501
7070,0.7833744979433604
7070,0.7636197408856485
7069,0.07964272724209098
7068,0.9435712857514078
7067,0.4125239352848873
7065,0.9345318598689756
7065,0.9335695815582433
7065,0.9297036175318821
7066,0.9388030788400481
7065,0.9309786625239413
7065,0.9360238588397077
7065,0.9335695815582433
7078,0.051362683472956555
7075,0.6732179602854176
7077,0.032191443162328394
7076,0.21144554592842435
7079,0.3443236056051955
7079,0.36752219848680295
7073,0.6588068371639207
7072,0.7638570629641918
7074,0.6236773809832274
7074,0.6732179602854176
7073,0.7066399729862868
7075,0.6236773809832274
7084,0.2349367422124752
7091,0.872466201511951
7081,0.7230837656127449
7088,0.27282292984852385
7084,0.2636607047373937
7085,0.0333834730767302
7083,0.5495488821081824
7082,0.04915356879676523
7082,0.14770635726394718
7080,0.16769140496766177
7089,0.5461680422373371
7083,0.5453387666931657
7097,0.7105488801722638
7097,0.7274754000723583
7101,0.3424622004287835
7097,0.7274754000723583
7092,0.6647864058394745
7093,0.7027500165112615
7092,0.7783780034441524
7092,0.7323186693011862
7095,0.9007886451817346
7102,0.05399120923298021
7103,0.9333114040655842
7101,0.34127146556936805
7108,0.8695959479219628
7107,0.07293733004437386
7105,0.1868142653153594
7103,0.9357745635370458
7098,0.3401696038765271
7102,0.19461182344508163
7096,0.19433983573463876
7102,0.22455129517312408
7104,0.9357745635370458
7100,0.2982633851357338
7103,0.9359564479684309
7100,0.28536202029753566
7097,0.7274754000723583
7099,0.4150443112831343
7100,0.2991409639956285
7105,0.18137167733239468
7103,0.9333114040655842
7103,0.9373345791969976
7098,0.3598608193050031
7098,0.3401696038765271
7104,0.9333114040655842
7104,0.9342771589259321
7104,0.9373345791969976
7104,0.9383464084040516
7105,0.18176403412724335
7105,0.18694979829367406
7103,0.9342771589259321
7100,0.2991409639956285
7104,0.9333114040655842
7115,0.10208306460471028
7114,0.9357745635370458
7116,0.9342771589259321
7115,0.10208306460471028
7115,0.10208306460471028
7114,0.9333114040655842
7115,0.10208306460471028
7114,0.9389804896410313
7114,0.9383464084040516
7114,0.9342771589259321
7114,0.9333114040655842
7117,0.9373345791969976
7115,0.10208306460471028
7120,0.5984162746677619
7116,0.9357745635370458
7110,0.8409818207838395
7109,0.054850114443349564
7111,0.6234044289797014
7111,0.726624523776575
7112,0.9342771589259321
7110,0.8083515724160851
7112,0.9333114040655842
7112,0.9333114040655842
7112,0.9356324495257995
7112,0.9356324495257995
7112,0.9357745635370458
7116,0.9333114040655842
7113,0.8122608227671291
7113,0.8122608227671291
7119,0.47687589776844513
7123,0.16314739142454981
7120,0.5984162746677619
7120,0.5984162746677619
7112,0.9333970696228775
7117,0.9383464084040516
7124,0.04239152401749662
7121,0.179764511055681
7116,0.9333114040655842
7125,0.912531164872427
7125,0.8987229793123743
7120,0.5984162746677619
7119,0.47687589776844513
7118,0.7783506048678126
7119,0.47687589776844513
7119,0.47687589776844513
7122,0.17819755692740222
7116,0.9373345791969976
7119,0.47687589776844513
7118,0.7783506048678126
7118,0.7783506048678126
7118,0.7783506048678126
7118,0.7783506048678126
7117,0.9333114040655842
7117,0.9333114040655842
7117,0.9357745635370458
7116,0.9383464084040516
7117,0.9342771589259321
7131,0.05531834894527944
7130,0.9194430321840403
7130,0.9511167916494593
7130,0.940959393091552
7130,0.9315255441556495
7130,0.9322492755745831
7129,0.6935614267572948
7130,0.9486004388969339
7130,0.9356276581083894
7128,0.6675718264237633
7135,0.07648112613193285
7129,0.6633244801356238
7133,0.788978914781266
7127,0.08790234136563686
7126,0.8384251360725314
7133,0.6936455289519564
7129,0.7155631875342038
7134,0.02581474024125612
7144,0.9226234116127333
7143,0.9279439620540989
7143,0.9275009951472899
7143,0.9226234116127333
7148,0.5341133219746804
7144,0.9238073817341962
7155,0.22888531037797294
7143,0.922322165161828
7144,0.9226234116127333
7144,0.9279439620540989
7147,0.5004947110778648
7144,0.9263251511873865
7145,0.3715155233275345
7147,0.5242350080197452
7147,0.45498959409779416
7147,0.5004947110778648
7147,0.5004947110778648
7144,0.922322165161828
7156,0.3846250043850111
7144,0.9227748397882248
7144,0.9216542392052198
7143,0.9227748397882248
7147,0.5242350080197452
7154,0.1848675333509883
7148,0.530795865866077
7149,0.4794257025371782
7143,0.9238073817341962
7149,0.5413125100428949
7147,0.5242350080197452
7152,0.6076881224131926
7149,0.4794257025371782
7143,0.9216542392052198
7148,0.530795865866077
7143,0.9226234116127333
7142,0.7909138722891046
7141,0.18269939251122722
7140,0.19603491203977969
7140,0.351771776406123
7139,0.09737175797615671
7138,0.12722981220593563
7153,0.7072056259757694
7149,0.4794257025371782
7158,0.8828640076408181
7157,0.7763522820169411
7160,0.653172658138703
7168,0.3221793106054973
7168,0.3171325922924246
7160,0.6577562300102413
7157,0.7346088771047676
7167,0.04280902715943997
7162,0.756990508481616
7159,0.342546911299789
7163,0.16640650928623893
7162,0.6594376308255738
7164,0.2869302156543738
7162,0.7455979372777937
7159,0.33643476169859
7165,0.8375640720672244
7166,0.5897938845199657
7176,0.4820192947939338
7179,0.6463674884905206
7184,0.14582037032616393
7184,0.04273729805985887
7183,0.025470773734704497
7180,0.948144104183615
7175,0.548344717821168
7182,0.8420820361674797
7183,0.025509776522474985
7170,0.035252992847509344
7178,0.662204671330181
7181,0.4931639869404484
7173,0.6329109311090308
7173,0.5552194902308238
7172,0.4488592903124192
7174,0.6990046908328592
7173,0.5552194902308238
7172,0.3586833867790524
7191,0.46489774116282445
7193,0.08931445660042686
7194,0.22159008108351827
7195,0.08931445660042686
7185,0.5716425489272121
7185,0.6122847838970895
7186,0.369835089054395
7187,0.41495724316099264
7192,0.36007313399295954
7188,0.37215688092129817
7189,0.40962410144445305
7186,0.36167954632181715
7188,0.3639797111166637
7191,0.3543473021459373
7190,0.35777334017035706
7192,0.4711064998619258
7189,0.5038854160413853
7187,0.36706716003558654
7190,0.4593856544919943
7197,0.7599240639601357
7196,0.7479323908522252
7196,0.6852315916585403
7199,0.9310880184750556
7201,0.023414651310421756
7201,0.02542627110076818
7201,0.02426472498344151
7198,0.24527815619855278
7199,0.9305301701185511
7199,0.934353887381035
7202,0.22207755744850405
7200,0.9356852656293996
7199,0.934353887381035
7199,0.936781150613404
7200,0.935305591922145
7199,0.935305591922145
7200,0.934353887381035
7200,0.9305301701185511
7200,0.934353887381035
7200,0.936781150613404
7201,0.02634740669322921
7209,0.03350277339929414
7208,0.43470087222629056
7207,0.9433946893089935
7205,0.5622531659693942
7209,0.03352408330229182
7209,0.04845603274982378
7206,0.9310880184750556
7206,0.9293997159436932
7209,0.03284292095289064
7206,0.934353887381035
7206,0.934353887381035
7206,0.935305591922145
7205,0.648343329830565
7204,0.5544135668456381
7209,0.032684382728187064
7203,0.1111664522119199
7209,0.035402506730220315
7212,0.9205778725476563
7214,0.8917025687190545
7216,0.040729549886032244
7215,0.6192237596391549
7214,0.9269266127821233
7214,0.9262040525331551
7214,0.9118968195255069
7213,0.7502368117716051
7213,0.12883049445753353
7212,0.9208000255968813
7214,0.9249989345612495
7217,0.1817937099144011
7217,0.059299024739432625
7218,0.1551872057553141
7219,0.5613617251283332
7218,0.057976612875823466
7228,0.7687436041465084
7228,0.8004479005410937
7219,0.5824068085057245
7220,0.05356224540238408
7226,0.8346480354025364
7222,0.8382831195605863
7225,0.08476460969133731
7224,0.9332572290543717
7223,0.9526556693691478
7221,0.8511385731404225
7225,0.02797569003512657
7227,0.1903985103704829
7230,0.5101339953901947
7232,0.119420453504303
7232,0.11990716042907348
7230,0.5468541759389167
7229,0.04877917569304566
7231,0.8823914585090644
7237,0.07316825295340215
7236,0.01572584104053232
7233,0.9111419232551566
7233,0.8805916372100215
7238,0.683457631296275
7244,0.1645648947269489
7243,0.7105010455870631
7241,0.9310880184750556
7241,0.934353887381035
7241,0.9293997159436932
7241,0.935305591922145
7240,0.24300069099269433
7239,0.861707227378078
7242,0.471996992787103
7241,0.934353887381035
7254,0.9310880184750556
7255,0.8427625288637283
7254,0.935305591922145
7256,0.8602127210880438
7257,0.913030111124532
7258,0.24882212932433612
7259,0.6960099718481859
7254,0.9305301701185511
7257,0.8958357325847205
7254,0.934353887381035
7260,0.6960099718481859
7257,0.9127680877533341
7252,0.6070136030752626
7250,0.8963560577988644
7249,0.3702131227491995
7249,0.41821552204639845
7254,0.934353887381035
7248,0.08179900515031858
7251,0.20769873829959395
7247,0.13260461482645117
7246,0.36390153824144716
7246,0.5005257536676689
7245,0.5692025577394026
7248,0.2807706120078438
7267,0.934353887381035
7277,0.4011303416288513
7263,0.8347446246494462
7263,0.8110419641405222
7267,0.934353887381035
7265,0.6908150960700781
7266,0.4094516678218343
7267,0.935305591922145
7264,0.8449634683481263
7271,0.6887044511440282
7269,0.7127927733984293
7272,0.6185639188821639
7274,0.6803864246285162
7274,0.7072933343307914
7266,0.3671398602951975
7267,0.9340089537192441
7268,0.9242012007350752
7267,0.9312387474033843
7278,0.10831977424596814
7288,0.1328236727693253
7287,0.37658918632961974
7283,0.24919587816665004
7278,0.10538844153843736
7278,0.09595724033847573
7278,0.09865517677898067
7284,0.42788067922141604
7281,0.019941614345659466
7282,0.9216997235430605
7282,0.9096912836371256
7286,0.334910961147726
7285,0.6302394930729401
7280,0.021742075894745465
8237,0.31726348785100106
8240,0.9348653992075248
8241,0.23504982286137172
8236,0.1721946390324599
8243,0.7035675663161778
8239,0.9383464084040516
8242,0.5317900316974792
8239,0.9305301701185511
8238,0.061513137675444064
8239,0.934353887381035
8237,0.3469826793024333
8246,0.05782671084482886
8236,0.2260370761279067
8239,0.934353887381035
8247,0.7239537420794238
8239,0.935305591922145
8239,0.936781150613404
8248,0.605394168399261
8249,0.24356799868606166
8249,0.12486093645820517
8248,0.6781665991262701
8250,0.326310027326094
8254,0.9333114040655842
8254,0.9354150890468027
8255,0.7807596353686932
8258,0.8390984297094861
8260,0.9342771589259321
8260,0.9357745635370458
8254,0.9333114040655842
8260,0.9383464084040516
8259,0.7587667484033845
8262,0.031416787128931326
8263,0.8568896575298404
8264,0.15420595030354478
8265,0.20857343159910136
8260,0.9333114040655842
8260,0.9333114040655842
8260,0.9389804896410313
7951,0.2246858196425975
8251,0.938540316945262
8254,0.9373345791969976
8261,0.02047612994549659
8252,0.9373345791969976
8254,0.9357745635370458
8253,0.9357745635370458
8253,0.9333970696228775
8252,0.9333114040655842
8253,0.9333114040655842
8253,0.9356324495257995
8253,0.9342771589259321
8253,0.9333114040655842
8253,0.9356324495257995
8254,0.9342771589259321
8252,0.9354150890468027
8251,0.9361759944718159
8251,0.9361759944718159
8251,0.9410083917629739
8251,0.9416167990213364
8252,0.9342771589259321
8252,0.9357745635370458
8251,0.9371030612332839
8252,0.9333114040655842
7957,0.5847571513089919
7958,0.5901603235721179
7959,0.025521451010687674
7960,0.04161859518836914
7963,0.32530147847927254
7962,0.8873059946494678
7962,0.899104359054349
7963,0.4175305525833037
7956,0.03249219913442943
7961,0.08583435241287439
7956,0.02360464075803327
7955,0.2049493197058545
7956,0.022962419497223684
7953,0.7024221873671453
7956,0.02000247062584318
7956,0.03499869182747809
7952,0.17093162118210006
7952,0.3445771490829007
7952,0.4445968607757206
7954,0.24606516071608345
7955,0.04436002367010178
7956,0.02000247062584318
7958,0.453191922723786
7974,0.9328625460015973
7974,0.9328625460015973
7974,0.9291213653320525
7975,0.012426104020733448
7974,0.9280856809756043
7974,0.9280856809756043
7978,0.19066636134567966
7974,0.9281775427153955
7974,0.9330103376874719
7973,0.9356852656293996
7973,0.9280856809756043
7976,0.19972623039561999
7981,0.8711255425287986
7980,0.057735432698746626
7982,0.15513929107783134
7979,0.14272814092670635
7978,0.6788579207054172
7983,0.6867868467899596
7980,0.1545930765821814
7973,0.9280856809756043
7977,0.3525649506303207
7968,0.09831853581993372
7973,0.9330103376874719
7972,0.9356852656293996
7970,0.027572682661553438
7971,0.9330103376874719
7969,0.9389398249986609
7964,0.9002073150775342
7966,0.7572632793894706
7965,0.060203450903405564
7965,0.10044151944723456
7966,0.8003596283867693
7968,0.3317478175459652
7973,0.9356852656293996
7971,0.9291213653320525
7972,0.9280856809756043
7971,0.9280856809756043
7972,0.9280856809756043
7971,0.9356852656293996
7971,0.936344858971247
7973,0.9291213653320525
7972,0.9356852656293996
7972,0.9291213653320525
7972,0.9330103376874719
7971,0.9280856809756043
7993,0.40461943182781823
7992,0.8938339595509668
7992,0.8602750627798156
7997,0.2864350146365389
7996,0.03206037710587365
7995,0.7731403226380369
7994,0.01899813598695775
7992,0.8955289291536307
7990,0.680156599426161
7991,0.870263618556253
7990,0.66472465163073
7989,0.7887249842565325
7989,0.8115357849380852
7992,0.8953449687663747
7990,0.7827330987105158
7992,0.8588506157459465
8005,0.603705273372765
8003,0.04638881763967067
8008,0.8007794378830736
8007,0.9023503937742996
8006,0.8397064200450303
8004,0.1674624222751744
8002,0.6642154782584317
8000,0.10175039381737201
7999,0.10875376683756971
7998,0.13774213752512415
7998,0.34360908757179515
8002,0.6427274878961671
8001,0.01922787897202331
8010,0.4947977842225868
8010,0.557763794854834
8011,0.6538783630988918
8017,0.24096876341021334
8022,0.03374086889489046
8018,0.04403863360528546
8021,0.8220239487097566
8019,0.8365910838896785
8015,0.06761368565369054
8021,0.8192027533155686
8014,0.33129331525999395
8014,0.32740367823290156
8012,0.9339809412963064
8016,0.06472565618752119
8013,0.15532270293421013
8021,0.819699877258227
8031,0.8504878828480638
8031,0.8242738078223868
8033,0.8922256909540534
8035,0.8318200985184195
8035,0.8618072629609747
8030,0.9382343153925623
8031,0.8101424571206743
8038,0.08455347665819164
8039,0.5670479241056573
8039,0.4305631247390306
8031,0.821268865815217
8036,0.2967637259515682
8037,0.911335584979918
8024,0.7913059398455468
8030,0.9319536421534925
8030,0.9319536421534925
8027,0.3307023445395641
8027,0.3102313914768953
8027,0.3102313914768953
8030,0.9366315082072239
8030,0.9391712681944185
8028,0.04776141880295433
8030,0.9329376466894649
8027,0.3246656232856431
8027,0.3102313914768953
8027,0.3246656232856431
8046,0.8751134750398039
8044,0.027048779988015737
8048,0.06517676371168188
8047,0.2645968823399625
8046,0.9335807936834902
8046,0.9170063047096093
8045,0.246598420746077
8045,0.4400410436159278
8045,0.7428929253719313
8041,0.8733373808946315
8040,0.6629817244077009
8040,0.6973694204028984
8041,0.8809462547953215
8043,0.10690396451967711
8046,0.8149413648480655
8053,0.5577739272149952
8054,0.2901838705927457
8053,0.4465212151111413
8052,0.0797551744206263
8051,0.07094299980591016
8051,0.14787787916546652
8049,0.03795161728918961
8052,0.08287635670604264
8061,0.0524386508006384
8064,0.8454106573873049
8064,0.7872476145259532
8065,0.04336903276949882
8062,0.7979181705906994
8061,0.021845152943258745
8063,0.2984655390077007
8058,0.09423232359155397
8056,0.3298247699548956
8056,0.33854710272482186
8059,0.6424693607995957
8060,0.720817234175702
8058,0.09379711367599647
8057,0.12327938305299767
8073,0.8187397079144891
8074,0.34927884792107167
8072,0.8890580189769397
8074,0.310185090331171
8073,0.5324545139265563
8073,0.4099798013279456
8067,0.7546305961224217
8069,0.3049366269736673
8069,0.5578090610720436
8069,0.3921015371858254
8068,0.27953545811644037
8072,0.8774583397400576
8070,0.5861630158548923
8080,0.6204871369934083
8079,0.2981479715782775
8085,0.7865994368731999
8083,0.6004391216400808
8082,0.4100103488052998
8081,0.7861984015707513
8080,0.6824772118285642
8079,0.2981479715782775
8076,0.11143353705726906
8079,0.2981479715782775
8078,0.3422561534210161
8078,0.3422561534210161
8078,0.33915758250995326
8077,0.06517149741666257
8076,0.02494117455561294
8079,0.2981479715782775
8078,0.3588220732354639
8093,0.3599928987476123
8095,0.3901668830846282
8090,0.25418657072770523
8090,0.25418657072770523
8096,0.33393767823305825
8090,0.25418657072770523
8094,0.3638424208112996
8090,0.25418657072770523
8090,0.25418657072770523
8092,0.15263128197463133
8089,0.8824361771651731
8088,0.9237005861027705
8089,0.8988892465081988
8088,0.9237005861027705
8088,0.9248694161227577
8088,0.9238500802088174
8088,0.9234031851974793
8088,0.9227437759713861
8088,0.9285155288528225
8088,0.9283573180972822
8104,0.8429522423998734
8108,0.13617676411794
8112,0.6059596412474988
8110,0.025811034865596584
8111,0.8494841233419501
8112,0.5381004451733371
8112,0.5351911200038332
8111,0.8582915470097201
8107,0.12331470936633293
8111,0.8600801713037621
8109,0.06338930494424456
8110,0.02279706385163121
8102,0.9214392642392707
8105,0.8836976983110219
8106,0.875472567087156
8099,0.8293285223082452
8099,0.7783148393927574
8103,0.8301968075174148
8100,0.020949949448790004
8102,0.9381485204183727
8101,0.7301230569406563
8098,0.5434497070661928
8102,0.9369189522049325
8114,0.06749495309301075
8117,0.35492503731157804
8117,0.45535414296038795
8115,0.43286178228380817
8113,0.6727195125556417
8113,0.718107646251294
8116,0.7868877300395684
8122,0.17445565519735243
8122,0.17445565519735243
8121,0.40789021229129935
8122,0.21064424307159355
8123,0.13409776241326382
8122,0.17445565519735243
8122,0.17445565519735243
8122,0.17445565519735243
8119,0.4543232350997507
8122,0.18224113299144318
8122,0.18224113299144318
8122,0.17845377429597528
8131,0.9172634054451855
8122,0.17845377429597528
8123,0.13409776241326382
8123,0.13409776241326382
8123,0.13409776241326382
8123,0.13409776241326382
8123,0.13409776241326382
8123,0.13409776241326382
8123,0.13409776241326382
8123,0.13409776241326382
8125,0.8042468772596096
8127,0.5462080625229738
8128,0.049985229730781754
8129,0.06434136493045739
8130,0.4062811001639938
8113,0.694997888760384
8118,0.35850123846749815
8119,0.3818620936773458
8118,0.39466329244988285
8121,0.40789021229129935
8123,0.13409776241326382
8118,0.4504147889170601
8121,0.40789021229129935
8119,0.38377621324862016
8120,0.40789021229129935
8121,0.40789021229129935
8121,0.3268161755366236
8118,0.4504147889170601
8118,0.44581522975140647
8118,0.358647282471804
8118,0.4505719769867249
8118,0.4505719769867249
8117,0.4401134829623218
8117,0.45535414296038795
8117,0.45535414296038795
8117,0.45535414296038795
8119,0.3818620936773458
8118,0.3437684905622243
8117,0.45535414296038795
8119,0.3818620936773458
8120,0.40789021229129935
8120,0.40789021229129935
8120,0.40789021229129935
8120,0.40789021229129935
8120,0.40789021229129935
8120,0.41944996793897116
8121,0.32985827435792936
8120,0.32985827435792936
8120,0.4160946406413575
8119,0.36846569636496873
8119,0.36846569636496873
8119,0.45231552496080807
8120,0.40789021229129935
8133,0.20186070096010403
8134,0.43743784032354655
8134,0.5993439327171143
8132,0.32285496131281494
8133,0.2840229685089061
8132,0.4233479903953168
8133,0.2143481142629783
8146,0.79210253651961
8145,0.47356760012048427
8149,0.8788830561085613
8142,0.9392191196439851
8151,0.6072198111410765
8142,0.9342503922468433
8144,0.7101988916361403
8150,0.8612208601659339
8136,0.9116537117763424
8136,0.9211359193864326
8142,0.9366812228812842
8142,0.9352034931560214
8141,0.021738501778519534
8140,0.9104372326020511
8138,0.07740925152398766
8135,0.8988400528797691
8142,0.9392191196439851
8142,0.9342503922468433
8157,0.8602042981847919
8156,0.8662162183469524
8156,0.8431538212721443
8156,0.8431538212721443
8156,0.8664819527994352
8156,0.8631920010142574
8156,0.8664819527994352
8154,0.011191800921967575
8154,0.012129370016912517
8156,0.8452612650872959
8155,0.7077062301868577
8154,0.011047471235160129
8168,0.8122952047929731
8166,0.11929323743260205
8169,0.7489862684746882
8177,0.06206795747815574
8175,0.6164563675667304
8174,0.8103780791894881
8172,0.1275981239833185
8170,0.061872834305353376
8170,0.15204048201140116
8159,0.8692700904475638
8173,0.2212088008370135
8164,0.6496379573394967
8163,0.6258180135004837
8162,0.3455759455241241
8162,0.37461298648009855
8165,0.13584145095126904
8161,0.7273989911625509
8160,0.781613292913851
8158,0.031043992686470522
8160,0.7823091164856721
8167,0.5135138327144478
8185,0.6265156287087996
8189,0.10102745382149955
8188,0.6476746672135298
8187,0.7152660977193145
8184,0.6146472587776615
8182,0.8074344144964233
8184,0.28285699507419426
8182,0.7285339758118131
8183,0.76770415707928
8185,0.2890730138062494
8198,0.8017127708703704
8196,0.20926627455144323
8199,0.10945906226437065
8200,0.18286176294339831
8193,0.7905072697299264
8197,0.7565851589077103
8195,0.34800804502644717
8194,0.3093200270192558
8191,0.08691262518613443
8192,0.28175296069114525
8201,0.7242885323878168
8202,0.7218062832614782
8210,0.4998837432724972
8207,0.9237070732198357
8209,0.5696561154721718
8216,0.14110546174385952
8215,0.020772141906587396
8213,0.5081651571703404
8212,0.05071316897852806
8211,0.2594185779087167
8214,0.05036493090351451
8209,0.4612352959581377
8204,0.9315054446797376
8205,0.7875116222880396
8204,0.9352792150738809
8204,0.9352792150738809
8203,0.9304441047032825
8204,0.9376745465597465
8208,0.235305808662807
8204,0.9362184204172282
8204,0.9327501719213731
8223,0.3763317833312743
8228,0.8255525977387513
8225,0.10377517618133937
8224,0.6687935874382396
8219,0.46109190061133015
8229,0.39285333972556863
8219,0.4994520911324226
8219,0.3309402850255509
8218,0.8867223549886746
8223,0.3763317833312743
8219,0.3309402850255509
8220,0.8242599877712895
8268,0.30515858472712637
8267,0.9252059027190385
8269,0.7039684475729926
8271,0.5258789722447977
8270,0.7254905382425563
8233,0.8927932106395107
8267,0.9282341170785898
8267,0.9346483991034209
8267,0.9319086571866333
8233,0.8702955415859964
8232,0.21901682681381246
8267,0.9318927130753102
8282,0.5961191542642087
8287,0.6087311684739308
8283,0.49341042340489544
8291,0.03930120777636988
8290,0.7676242233453076
8289,0.6372442919795879
8288,0.19881048032610074
8289,0.843957423912066
8286,0.9081235009706702
8285,0.7891238871874059
8284,0.7251259037650739
8286,0.9135309545766529
8282,0.7724252396258086
8286,0.9023528145486702
8279,0.6590743854207329
8273,0.8414124885599582
8281,0.8777087319882123
8275,0.7588303523601304
8276,0.7143872447973434
8277,0.674493693347241
8272,0.8303618404610762
8279,0.6590743854207329
8277,0.8295511440891961
8281,0.8562547486815193
8280,0.09791219102233982
8278,0.3683905795438735
8274,0.10233098195527869
8279,0.5724023327359847
8279,0.672859560153058
8298,0.290336161019917
8295,0.7540679746317156
8295,0.7411075939354663
8296,0.7174315649482067
8297,0.20806763253848704
8302,0.17777958846851613
8299,0.2889742121179827
8302,0.47829556929439654
8305,0.12732176059595346
8305,0.3810935066218704
8301,0.20664060683090651
8306,0.24681839048277393
8293,0.3841801068672638
8302,0.4541242610427907
8294,0.6309950988731883
8292,0.0868240106589878
8293,0.29834132921073575
8292,0.02399609818787577
8293,0.29834132921073575
8293,0.3038279900450406
8293,0.29834132921073575
8293,0.5161919202839799
8292,0.021660766089003625
8293,0.2988943354610188
8293,0.40338483133497166
8293,0.2979381439564061
8293,0.2979381439564061
8293,0.29834132921073575
8293,0.29834132921073575
8293,0.2880774907032734
8293,0.26589247798253546
8308,0.2642806452060565
8308,0.30031729385433203
8312,0.06941917682557111
8311,0.13602588331172288
8310,0.3646568725579813
8315,0.37364714814042854
8316,0.34115540997217914
8318,0.09889400715180748
8319,0.06611257389034876
8320,0.020859050771501644
8321,0.08532655236748862
8322,0.7908288421446475
8313,0.26975913023094567
8324,0.295691052495643
8340,0.9342503922468433
8340,0.9392191196439851
8343,0.8480833268075024
8340,0.9342503922468433
8342,0.1411619681194882
8340,0.9392191196439851
8339,0.7694702999153197
8340,0.9366812228812842
8340,0.9352034931560214
8337,0.25958066324691337
8328,0.5084632701285118
8338,0.254539625613596
8341,0.31455452585084204
8324,0.4174525166677863
8325,0.8606893563494066
8326,0.601227179255819
8326,0.5670110992306646
8329,0.5084632701285118
8332,0.31733738060033573
8334,0.31733738060033573
8327,0.5084632701285118
8335,0.31733738060033573
8355,0.9339532649586241
8356,0.930114932479962
8357,0.8381580894207573
8356,0.9290926582371007
8355,0.9356191577784131
8360,0.4921044477438575
8356,0.9355544727242628
8356,0.9290926582371007
8357,0.7847517266109536
8358,0.494309766392367
8355,0.9365931001598399
8355,0.9290926582371007
8359,0.2627513692148365
8356,0.9365150072091402
8356,0.9339532649586241
8355,0.930114932479962
8354,0.9339532649586241
8355,0.9290926582371007
8352,0.2311555272631044
8345,0.5973080675353601
8349,0.08256409743220369
8350,0.5305374895259382
8351,0.9339365839841287
8350,0.5157296497120282
8354,0.9290926582371007
8354,0.9290926582371007
8354,0.930114932479962
8354,0.9365931001598399
8347,0.7944133024080563
8354,0.9365931001598399
8363,0.8730442669687495
8365,0.6369649906005317
8369,0.6627544740659648
8368,0.7591478854062305
8367,0.8429038410615675
8368,0.6592935365820184
8364,0.08048119337578093
8364,0.16334748157606002
8363,0.8630453471604411
8363,0.8987680665627716
8366,0.5557485727371486
8365,0.6070226964827939
8380,0.8513518590897109
8379,0.863787337150164
8375,0.05953217287797504
8371,0.9119304264188194
8373,0.6040621856586966
8373,0.7311014914953142
8372,0.07406873255657001
8374,0.2543990989710637
8373,0.7305821051027838
8383,0.8475829740670837
8385,0.5637819997423648
8385,0.5330617327095246
8382,0.36789528074131717
8384,0.5391397913440719
8382,0.24677206424175052
8393,0.7720181646258406
8392,0.04058309472025939
8395,0.7152909808429853
8395,0.6244857701880193
8392,0.1440994932571352
8394,0.21196473412823733
8392,0.038861272147900514
8387,0.9439068083963533
8392,0.10729500283776841
8389,0.8843211055667661
8388,0.9349283525118951
8392,0.06135642961793778
8391,0.09515751419567463
8390,0.36658930280257995
8392,0.032877156644667796
8402,0.8604405999957969
8400,0.557129524057021
8399,0.1213913832771409
8403,0.8041860498033334
8402,0.9162446544019689
8402,0.8841377621212098
8397,0.03484972574355793
8401,0.37694464169740965
8399,0.25150630169542654
8400,0.591675067235974
8398,0.6884550774253824
8398,0.8233857467714281
8415,0.2033021858284095
8411,0.825016608732915
8413,0.8287462888111029
8415,0.1986596320316991
8412,0.9212021181682406
8412,0.9247647673104513
8416,0.38512610907342903
8411,0.8593134709932558
8411,0.7577495985765809
8413,0.7774039494541869
8412,0.8816853163757994
8410,0.8721617522048157
8414,0.8185359181231692
8409,0.04417165623878171
8404,0.9215670480691531
8405,0.6642431588750918
8411,0.6280821794568775
8406,0.7992803047841953
8407,0.12680571455861947
8406,0.733695452379342
8408,0.16451301437646024
8405,0.6117460918190744
8408,0.08512552754364412
8410,0.9120217128845217
8410,0.8920282069761478
8407,0.038491841366857835
8424,0.9362184204172282
8424,0.9352792150738809
8422,0.2605098452458163
8424,0.9315054446797376
8421,0.9440820212713023
8424,0.9352792150738809
8424,0.9343899773693357
8421,0.9292509238140305
8421,0.9459749526451804
8421,0.9432043388717773
8419,0.8466264377238815
8418,0.7325594511221919
8421,0.9288152083668239
8421,0.9275620560043881
8429,0.9121073073892496
8426,0.8045789034494271
8426,0.8105399724943907
8427,0.49615029651268194
8427,0.5170136453310032
8427,0.5348786339331741
8429,0.9121073073892496
8429,0.9121073073892496
8428,0.7541361582812286
8429,0.9121073073892496
8429,0.9121073073892496
8431,0.178228605732127
8431,0.20147375980266155
8431,0.313132465625277
8429,0.9121073073892496
8429,0.9121073073892496
8429,0.9121073073892496
8431,0.2144116013757007
8437,0.8595175923631353
8436,0.5319002136837266
8437,0.8526925774993235
8434,0.7552603562414452
8436,0.5128393725400923
8438,0.03297356896624044
8448,0.05203540586962854
8445,0.6793620226986342
8454,0.042536639114995424
8453,0.03784865398168843
8453,0.03790587347768138
8453,0.03784865398168843
8439,0.9163340649766949
8440,0.8619785281470416
8443,0.8407399025213574
8439,0.9068277104908347
